SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,37,169,North Carolina,Stokes County,2014,46323,22669,23654,2101,1104,997,4705,2407,2298,2492,1265,1227,3625,1858,1767,38296,18544,19752,37025,17893,19132,15749,7892,7857,10233,5076,5157,14361,7116,7245,8806,3843,4963,2101,1104,997,2476,1283,1193,2830,1431,1399,2890,1478,1412,2626,1338,1288,2239,1152,1087,2273,1133,1140,2477,1211,1266,3244,1580,1664,3553,1764,1789,3900,1964,1936,3706,1810,1896,3202,1578,1624,2911,1390,1521,2294,1021,1273,1588,722,866,1007,400,607,1006,310,696,45,43.9,46.1
50,37,169,North Carolina,Stokes County,2015,46159,22631,23528,2123,1115,1008,4592,2357,2235,2432,1230,1202,3548,1832,1716,38288,18570,19718,37012,17929,19083,15532,7824,7708,10111,5044,5067,14372,7086,7286,8981,3967,5014,2123,1115,1008,2462,1311,1151,2689,1328,1361,2818,1439,1379,2603,1341,1262,2353,1188,1165,2269,1153,1116,2427,1190,1237,3062,1513,1549,3491,1728,1763,3786,1893,1893,3742,1815,1927,3353,1650,1703,2946,1425,1521,2348,1066,1282,1638,717,921,1033,430,603,1016,329,687,45.4,44.3,46.5
50,37,169,North Carolina,Stokes County,2016,45920,22496,23424,2091,1103,988,4493,2318,2175,2319,1190,1129,3504,1790,1714,38225,18499,19726,37017,17885,19132,15167,7610,7557,9893,4913,4980,14380,7091,7289,9240,4091,5149,2091,1103,988,2431,1288,1143,2611,1313,1298,2761,1430,1331,2513,1267,1246,2435,1217,1218,2251,1130,1121,2345,1141,1204,2862,1425,1437,3508,1722,1786,3704,1854,1850,3709,1811,1898,3459,1704,1755,3025,1469,1556,2354,1067,1287,1685,738,947,1139,484,655,1037,333,704,45.9,44.8,47
50,37,169,North Carolina,Stokes County,2017,45724,22352,23372,2064,1085,979,4372,2229,2143,2256,1174,1082,3406,1714,1692,38190,18467,19723,37032,17864,19168,14877,7437,7440,9759,4839,4920,14424,7100,7324,9443,4211,5232,2064,1085,979,2324,1211,1113,2592,1308,1284,2674,1377,1297,2444,1221,1223,2532,1244,1288,2286,1145,1141,2300,1153,1147,2641,1297,1344,3507,1711,1796,3593,1804,1789,3749,1824,1925,3575,1761,1814,2949,1446,1503,2529,1155,1374,1739,760,979,1173,487,686,1053,363,690,46.4,45.4,47.4
50,37,169,North Carolina,Stokes County,2018,45511,22306,23205,2052,1062,990,4296,2229,2067,2196,1120,1076,3323,1704,1619,38086,18469,19617,36967,17895,19072,14705,7390,7315,9709,4814,4895,14286,7029,7257,9649,4348,5301,2052,1062,990,2292,1203,1089,2527,1274,1253,2571,1344,1227,2425,1232,1193,2511,1248,1263,2287,1119,1168,2345,1181,1164,2566,1266,1300,3353,1642,1711,3527,1765,1762,3763,1863,1900,3643,1759,1884,2924,1438,1486,2605,1226,1379,1835,806,1029,1201,501,700,1084,377,707,46.9,45.8,47.9
50,37,169,North Carolina,Stokes County,2019,45591,22321,23270,2055,1050,1005,4264,2220,2044,2127,1065,1062,3251,1674,1577,38249,18564,19685,37145,17986,19159,14694,7327,7367,9811,4830,4981,14166,6989,7177,9917,4493,5424,2055,1050,1005,2243,1166,1077,2516,1296,1220,2499,1298,1201,2384,1199,1185,2594,1310,1284,2341,1132,1209,2402,1185,1217,2474,1203,1271,3232,1595,1637,3454,1724,1730,3841,1926,1915,3639,1744,1895,3051,1485,1566,2566,1211,1355,1966,884,1082,1228,518,710,1106,395,711,47.3,46.2,48.2
50,37,171,North Carolina,Surry County,Census,73673,35971,37702,4375,2213,2162,8751,4437,4314,4091,2177,1914,5490,2863,2627,58513,28228,30285,56456,27144,29312,26682,13574,13108,18067,9055,9012,20649,10150,10499,12250,5076,7174,4375,2213,2162,4592,2354,2238,5125,2604,2521,4935,2648,2287,3680,1871,1809,3772,1952,1820,4094,2041,2053,4983,2475,2508,5218,2587,2631,5515,2759,2756,5370,2633,2737,4992,2413,2579,4772,2345,2427,3718,1719,1999,3032,1341,1691,2219,928,1291,1712,621,1091,1569,467,1102,41.2,39.7,42.8
50,37,171,North Carolina,Surry County,Estimates Base,73749,36007,37742,4374,2212,2162,8759,4441,4318,4098,2181,1917,5493,2862,2631,58581,28258,30323,56518,27173,29345,26700,13580,13120,18076,9061,9015,20677,10166,10511,12272,5084,7188,4374,2212,2162,4596,2355,2241,5130,2610,2520,4942,2649,2293,3682,1870,1812,3775,1955,1820,4094,2041,2053,4986,2477,2509,5221,2588,2633,5528,2766,2762,5379,2638,2741,4998,2419,2579,4772,2343,2429,3729,1723,2006,3033,1342,1691,2226,931,1295,1713,621,1092,1571,467,1104,41.2,39.7,42.8
50,37,171,North Carolina,Surry County,2010,73775,36008,37767,4361,2202,2159,8725,4437,4288,4099,2176,1923,5529,2882,2647,58649,28282,30367,56590,27193,29397,26621,13545,13076,17985,9010,8975,20761,10210,10551,12315,5091,7224,4361,2202,2159,4573,2348,2225,5144,2612,2532,4882,2619,2263,3754,1916,1838,3747,1932,1815,4081,2033,2048,4945,2455,2490,5212,2590,2622,5536,2765,2771,5382,2640,2742,5034,2440,2594,4809,2365,2444,3728,1713,2015,3044,1341,1703,2239,939,1300,1718,627,1091,1586,471,1115,41.3,39.8,42.9
50,37,171,North Carolina,Surry County,2011,73496,35852,37644,4271,2182,2089,8586,4367,4219,4009,2073,1936,5699,2983,2716,58656,28307,30349,56630,27230,29400,26178,13307,12871,17510,8760,8750,20958,10314,10644,12463,5173,7290,4271,2182,2089,4509,2316,2193,5117,2560,2557,4619,2450,2169,4049,2097,1952,3653,1848,1805,3944,1958,1986,4741,2379,2362,5172,2575,2597,5476,2722,2754,5378,2682,2696,5098,2456,2642,5006,2454,2552,3767,1724,2043,3093,1381,1712,2254,946,1308,1722,635,1087,1627,487,1140,41.7,40.3,43.2
50,37,171,North Carolina,Surry County,2012,73295,35702,37593,4239,2210,2029,8494,4302,4192,4006,2042,1964,5806,3028,2778,58511,28163,30348,56556,27148,29408,25807,12986,12821,17019,8433,8586,20810,10232,10578,12921,5455,7466,4239,2210,2029,4520,2330,2190,4998,2489,2509,4583,2390,2193,4205,2163,2042,3513,1723,1790,3860,1922,1938,4508,2245,2263,5138,2543,2595,5404,2662,2742,5391,2710,2681,5127,2479,2648,4888,2381,2507,4099,1891,2208,3134,1430,1704,2305,991,1314,1714,637,1077,1669,506,1163,42.1,40.7,43.5
50,37,171,North Carolina,Surry County,2013,72643,35396,37247,3967,2050,1917,8246,4208,4038,4027,2019,2008,5857,3106,2751,58348,28104,30244,56403,27119,29284,25391,12796,12595,16561,8196,8365,20649,10142,10507,13336,5675,7661,3967,2050,1917,4447,2287,2160,4853,2446,2407,4568,2376,2192,4262,2224,2038,3470,1687,1783,3725,1879,1846,4234,2079,2155,5132,2551,2581,5303,2604,2699,5413,2715,2698,5109,2460,2649,4824,2363,2461,4266,1998,2268,3273,1493,1780,2363,1007,1356,1714,659,1055,1720,518,1202,42.8,41.3,44.1
50,37,171,North Carolina,Surry County,2014,72487,35295,37192,3787,1966,1821,8186,4155,4031,4099,2059,2040,5767,3092,2675,58454,28139,30315,56415,27115,29300,25231,12643,12588,16369,8008,8361,20608,10130,10478,13671,5885,7786,3787,1966,1821,4444,2251,2193,4746,2420,2326,4638,2367,2271,4224,2268,1956,3580,1728,1852,3683,1847,1836,4091,1995,2096,5015,2438,2577,5240,2599,2641,5425,2697,2728,5119,2492,2627,4824,2342,2482,4379,2086,2293,3358,1522,1836,2468,1054,1414,1735,692,1043,1731,531,1200,43.1,41.7,44.4
50,37,171,North Carolina,Surry County,2015,71998,35067,36931,3771,1938,1833,7912,4031,3881,4062,2048,2014,5638,2995,2643,58305,28077,30228,56253,27050,29203,24868,12487,12381,16162,7942,8220,20580,10102,10478,13873,6011,7862,3771,1938,1833,4322,2166,2156,4584,2363,2221,4593,2337,2256,4113,2208,1905,3814,1905,1909,3628,1813,1815,3962,1892,2070,4758,2332,2426,5147,2561,2586,5406,2671,2735,5170,2534,2636,4857,2336,2521,4481,2178,2303,3408,1540,1868,2531,1068,1463,1718,685,1033,1735,540,1195,43.5,42.1,44.8
50,37,171,North Carolina,Surry County,2016,72008,35056,36952,3775,1916,1859,7832,4017,3815,3977,1965,2012,5592,2921,2671,58484,28180,30304,56424,27158,29266,24720,12426,12294,16064,7976,8088,20609,10113,10496,14159,6148,8011,3775,1916,1859,4266,2148,2118,4479,2305,2174,4641,2356,2285,4015,2094,1921,4005,2046,1959,3575,1783,1792,3899,1867,2032,4585,2280,2305,5125,2548,2577,5364,2630,2734,5221,2586,2635,4899,2349,2550,4690,2266,2424,3410,1535,1875,2583,1089,1494,1737,704,1033,1739,554,1185,43.8,42.4,45.1
50,37,171,North Carolina,Surry County,2017,72107,35037,37070,3864,1932,1932,7759,3955,3804,3834,1941,1893,5676,2923,2753,58672,28231,30441,56650,27209,29441,24622,12334,12288,16011,7950,8061,20589,10093,10496,14374,6243,8131,3864,1932,1932,4187,2114,2073,4471,2321,2150,4566,2303,2263,4045,2081,1964,4228,2190,2038,3477,1725,1752,3851,1847,2004,4455,2188,2267,5049,2507,2542,5311,2600,2711,5262,2607,2655,4967,2379,2588,4518,2172,2346,3733,1684,2049,2626,1145,1481,1757,701,1056,1740,541,1199,43.9,42.4,45.2
50,37,171,North Carolina,Surry County,2018,71959,35007,36952,3831,1931,1900,7666,3872,3794,3737,1900,1837,5655,2919,2736,58591,28222,30369,56725,27304,29421,24331,12230,12101,15899,7913,7986,20492,10033,10459,14679,6439,8240,3831,1931,1900,4064,2034,2030,4562,2340,2222,4379,2229,2150,4053,2088,1965,4337,2278,2059,3469,1689,1780,3834,1877,1957,4259,2069,2190,5060,2522,2538,5185,2536,2649,5311,2624,2687,4936,2351,2585,4498,2192,2306,3859,1760,2099,2719,1198,1521,1812,703,1109,1791,586,1205,44.1,42.6,45.5
50,37,171,North Carolina,Surry County,2019,71783,34955,36828,3804,1885,1919,7549,3843,3706,3619,1873,1746,5614,2870,2744,58607,28263,30344,56811,27354,29457,24208,12204,12004,15847,7924,7923,20386,9992,10394,14964,6568,8396,3804,1885,1919,3943,2033,1910,4478,2273,2205,4321,2218,2103,4040,2062,1978,4357,2317,2040,3637,1770,1867,3749,1865,1884,4104,1972,2132,4959,2434,2525,5077,2496,2581,5350,2647,2703,5000,2415,2585,4538,2179,2359,3994,1854,2140,2797,1216,1581,1868,734,1134,1767,585,1182,44.4,42.8,45.8
50,37,173,North Carolina,Swain County,Census,13981,6812,7169,879,428,451,1616,841,775,774,389,385,1189,617,572,11086,5342,5744,10712,5154,5558,4973,2450,2523,3215,1555,1660,3987,1945,2042,2321,1037,1284,879,428,451,884,469,415,937,483,454,959,499,460,799,396,403,750,344,406,769,386,383,873,429,444,823,396,427,1023,518,505,1020,494,526,992,462,530,952,471,481,798,394,404,576,263,313,427,190,237,282,116,166,238,74,164,40.8,39.7,42
50,37,173,North Carolina,Swain County,Estimates Base,13978,6811,7167,880,428,452,1615,841,774,773,388,385,1189,618,571,11083,5341,5742,10710,5154,5556,4970,2448,2522,3213,1553,1660,3987,1946,2041,2321,1037,1284,880,428,452,885,470,415,935,482,453,959,499,460,798,396,402,750,343,407,769,386,383,871,428,443,823,396,427,1022,518,504,1020,494,526,993,462,531,952,472,480,798,394,404,576,263,313,427,190,237,282,116,166,238,74,164,40.8,39.7,41.9
50,37,173,North Carolina,Swain County,2010,14006,6818,7188,886,435,451,1621,843,778,768,384,384,1192,616,576,11106,5342,5764,10731,5156,5575,4984,2449,2535,3219,1552,1667,3969,1935,2034,2351,1053,1298,886,435,451,893,470,423,923,476,447,946,492,454,819,405,414,753,344,409,774,384,390,861,424,437,831,400,431,1010,510,500,1023,496,527,985,458,527,951,471,480,809,402,407,577,265,312,433,191,242,290,118,172,242,77,165,40.8,39.8,41.8
50,37,173,North Carolina,Swain County,2011,14007,6806,7201,857,434,423,1612,820,792,783,383,400,1248,632,616,11153,5357,5796,10755,5169,5586,5022,2468,2554,3180,1549,1631,3936,1908,2028,2391,1080,1311,857,434,423,893,453,440,908,463,445,938,473,465,904,446,458,727,340,387,785,399,386,823,404,419,845,406,439,953,482,471,1037,500,537,978,452,526,968,474,494,823,420,403,582,273,309,435,190,245,307,121,186,244,76,168,40.9,39.9,41.8
50,37,173,North Carolina,Swain County,2012,14053,6826,7227,891,435,456,1571,812,759,774,388,386,1273,639,634,11212,5386,5826,10817,5191,5626,5076,2479,2597,3212,1550,1662,3872,1885,1987,2460,1117,1343,891,435,456,891,456,435,863,454,409,926,456,470,938,473,465,801,370,431,776,394,382,790,386,404,845,400,445,919,451,468,1036,519,517,975,452,523,942,463,479,825,415,410,627,299,328,437,206,231,321,121,200,250,76,174,40.9,39.9,41.7
50,37,173,North Carolina,Swain County,2013,13977,6782,7195,873,444,429,1554,793,761,742,370,372,1278,660,618,11193,5358,5835,10808,5175,5633,5075,2488,2587,3228,1550,1678,3795,1823,1972,2507,1142,1365,873,444,429,884,446,438,843,439,404,902,437,465,945,501,444,801,377,424,781,382,399,781,374,407,865,417,448,896,443,453,1007,503,504,985,455,530,907,422,485,848,420,428,658,319,339,439,194,245,295,117,178,267,92,175,41.2,39.9,42.2
50,37,173,North Carolina,Swain County,2014,14238,6914,7324,922,481,441,1571,809,762,742,370,372,1284,669,615,11387,5446,5941,11003,5254,5749,5180,2556,2624,3330,1598,1732,3775,1806,1969,2614,1181,1433,922,481,441,880,436,444,867,454,413,903,450,453,947,508,439,846,384,462,789,376,413,793,393,400,902,445,457,853,405,448,1009,515,494,1003,461,542,910,425,485,896,426,470,685,327,358,461,209,252,297,120,177,275,99,176,41,39.7,42.3
50,37,173,North Carolina,Swain County,2015,14326,6964,7362,979,513,466,1526,780,746,724,375,349,1273,639,634,11465,5491,5974,11097,5296,5801,5220,2563,2657,3399,1645,1754,3779,1808,1971,2646,1204,1442,979,513,466,854,429,425,848,447,401,881,443,438,940,475,465,894,424,470,817,390,427,797,390,407,891,441,450,830,393,437,1040,528,512,980,460,520,929,427,502,891,429,462,692,334,358,440,205,235,335,131,204,288,105,183,40.9,39.6,42.2
50,37,173,North Carolina,Swain County,2016,14190,6887,7303,987,519,468,1536,784,752,684,340,344,1201,621,580,11338,5413,5925,10983,5244,5739,5087,2489,2598,3350,1606,1744,3747,1781,1966,2685,1236,1449,987,519,468,849,436,413,835,426,409,868,439,429,869,444,425,944,445,499,772,358,414,806,392,414,828,411,417,888,432,456,957,475,482,990,466,524,912,408,504,898,431,467,701,350,351,455,209,246,329,135,194,302,111,191,41.1,39.8,42.2
50,37,173,North Carolina,Swain County,2017,14263,6906,7357,968,506,462,1529,771,758,665,336,329,1189,599,590,11459,5472,5987,11101,5293,5808,5074,2494,2580,3374,1638,1736,3813,1819,1994,2725,1237,1488,968,506,462,845,415,430,838,435,403,830,425,405,870,431,439,978,482,496,795,370,425,802,404,398,799,382,417,925,436,489,959,477,482,977,474,503,952,432,520,875,405,470,720,350,370,505,240,265,312,130,182,313,112,201,41.3,39.8,42.6
50,37,173,North Carolina,Swain County,2018,14249,6864,7385,950,486,464,1529,775,754,661,341,320,1185,580,605,11448,5435,6013,11109,5262,5847,5099,2505,2594,3418,1672,1746,3750,1791,1959,2756,1219,1537,950,486,464,845,426,419,849,437,412,799,397,402,882,436,446,980,495,485,810,378,432,820,410,410,808,389,419,904,428,476,892,441,451,984,478,506,970,444,526,845,364,481,758,360,398,531,249,282,325,131,194,297,115,182,41.2,39.6,42.7
50,37,173,North Carolina,Swain County,2019,14271,6841,7430,868,436,432,1611,829,782,655,342,313,1182,579,603,11453,5397,6056,11137,5234,5903,5103,2494,2609,3434,1662,1772,3718,1772,1946,2803,1221,1582,868,436,432,933,487,446,846,431,415,815,418,397,854,414,440,955,487,468,876,384,492,801,400,401,802,391,411,887,419,468,877,419,458,996,500,496,958,434,524,854,368,486,774,354,420,549,251,298,338,144,194,288,104,184,41.2,39.5,42.8
50,37,175,North Carolina,Transylvania County,Census,33090,15973,17117,1517,747,770,2880,1478,1402,1435,738,697,2778,1510,1268,28003,13414,14589,27258,13010,14248,10172,5250,4922,6321,3175,3146,9620,4547,5073,8539,3778,4761,1517,747,770,1528,783,745,1714,868,846,2025,1102,923,1826,973,853,1431,736,695,1518,784,734,1596,786,810,1776,869,907,2203,1030,1173,2290,1081,1209,2460,1170,1290,2667,1266,1401,2510,1096,1414,2126,1033,1093,1579,717,862,1275,574,701,1049,358,691,48.8,46.8,50.5
50,37,175,North Carolina,Transylvania County,Estimates Base,33089,15973,17116,1517,747,770,2880,1478,1402,1433,736,697,2780,1511,1269,28003,13415,14588,27259,13012,14247,10172,5250,4922,6321,3176,3145,9620,4548,5072,8538,3777,4761,1517,747,770,1528,783,745,1714,868,846,2023,1100,923,1828,974,854,1432,737,695,1519,785,734,1596,786,810,1774,868,906,2202,1030,1172,2292,1082,1210,2460,1170,1290,2666,1266,1400,2509,1095,1414,2126,1033,1093,1579,717,862,1275,574,701,1049,358,691,48.8,46.8,50.5
50,37,175,North Carolina,Transylvania County,2010,33085,15963,17122,1501,735,766,2872,1480,1392,1440,730,710,2762,1508,1254,28017,13416,14601,27272,13018,14254,10163,5240,4923,6318,3170,3148,9612,4545,5067,8580,3795,4785,1501,735,766,1522,777,745,1707,871,836,2010,1088,922,1835,982,853,1439,734,705,1510,778,732,1610,798,812,1759,860,899,2185,1026,1159,2292,1076,1216,2471,1179,1292,2664,1264,1400,2530,1106,1424,2132,1035,1097,1583,715,868,1282,581,701,1053,358,695,48.9,46.9,50.6
50,37,175,North Carolina,Transylvania County,2011,32807,15814,16993,1437,717,720,2829,1447,1382,1433,707,726,2718,1499,1219,27839,13319,14520,27108,12943,14165,10026,5130,4896,6219,3084,3135,9482,4481,5001,8689,3879,4810,1437,717,720,1494,741,753,1679,866,813,1962,1050,912,1845,996,849,1428,705,723,1452,723,729,1638,837,801,1701,819,882,2082,973,1109,2291,1074,1217,2446,1175,1271,2663,1259,1404,2585,1143,1442,2163,1044,1119,1582,713,869,1295,604,691,1064,375,689,49.3,47.6,50.8
50,37,175,North Carolina,Transylvania County,2012,32835,15817,17018,1370,694,676,2807,1420,1387,1411,707,704,2724,1521,1203,27987,13361,14626,27247,12996,14251,9955,5036,4919,6159,2994,3165,9270,4379,4891,9094,4102,4992,1370,694,676,1518,746,772,1628,860,768,1914,1012,902,1882,1030,852,1414,673,741,1428,697,731,1603,783,820,1714,841,873,1961,906,1055,2276,1084,1192,2469,1175,1294,2564,1214,1350,2756,1244,1512,2266,1069,1197,1643,752,891,1282,613,669,1147,424,723,50,48.3,51.4
50,37,175,North Carolina,Transylvania County,2013,32827,15814,17013,1319,690,629,2778,1398,1380,1379,687,692,2761,1548,1213,28065,13377,14688,27351,13039,14312,9938,5051,4887,6129,2981,3148,9225,4354,4871,9236,4156,5080,1319,690,629,1517,740,777,1592,823,769,1898,1004,894,1911,1066,845,1451,701,750,1407,676,731,1573,770,803,1698,834,864,1896,900,996,2282,1075,1207,2510,1187,1323,2537,1192,1345,2772,1269,1503,2338,1050,1288,1712,834,878,1253,562,691,1161,441,720,50.3,48.4,51.9
50,37,175,North Carolina,Transylvania County,2014,32952,15913,17039,1329,715,614,2722,1386,1336,1346,687,659,2721,1505,1216,28244,13475,14769,27555,13125,14430,9955,5065,4890,6230,3048,3182,9183,4330,4853,9421,4242,5179,1329,715,614,1493,743,750,1571,818,753,1816,956,860,1909,1061,848,1510,731,779,1467,709,758,1615,816,799,1638,792,846,1829,890,939,2302,1063,1239,2465,1163,1302,2587,1214,1373,2752,1290,1462,2403,1058,1345,1815,876,939,1191,526,665,1260,492,768,50.7,48.4,52.3
50,37,175,North Carolina,Transylvania County,2015,33157,16016,17141,1386,742,644,2696,1353,1343,1309,692,617,2726,1499,1227,28420,13578,14842,27766,13229,14537,9975,5091,4884,6255,3070,3185,9166,4309,4857,9619,4351,5268,1386,742,644,1474,744,730,1537,779,758,1814,960,854,1906,1061,845,1538,725,813,1488,733,755,1562,785,777,1667,827,840,1805,888,917,2272,1047,1225,2379,1108,1271,2710,1266,1444,2787,1322,1465,2433,1055,1378,1895,925,970,1190,528,662,1314,521,793,51,48.7,52.7
50,37,175,North Carolina,Transylvania County,2016,33393,16164,17229,1409,740,669,2667,1336,1331,1301,693,608,2621,1454,1167,28694,13747,14947,28016,13395,14621,10007,5140,4867,6387,3158,3229,9154,4297,4857,9854,4486,5368,1409,740,669,1437,730,707,1532,771,761,1798,969,829,1822,1013,809,1629,799,830,1507,737,770,1540,752,788,1711,870,841,1763,861,902,2148,986,1162,2466,1140,1326,2777,1310,1467,2868,1342,1526,2511,1136,1375,1935,930,1005,1205,545,660,1335,533,802,51.4,49.1,53.2
50,37,175,North Carolina,Transylvania County,2017,33767,16307,17460,1411,736,675,2647,1318,1329,1268,663,605,2587,1446,1141,29122,13947,15175,28441,13590,14851,10100,5153,4947,6523,3184,3339,9183,4319,4864,10148,4641,5507,1411,736,675,1407,724,683,1518,734,784,1770,969,801,1807,1000,807,1668,827,841,1597,766,831,1542,749,793,1716,842,874,1804,899,905,2041,930,1111,2509,1166,1343,2829,1324,1505,2842,1334,1508,2696,1235,1461,2010,950,1060,1251,579,672,1349,543,806,51.7,49.5,53.5
50,37,175,North Carolina,Transylvania County,2018,34173,16517,17656,1413,743,670,2678,1357,1321,1262,645,617,2580,1423,1157,29479,14133,15346,28820,13772,15048,10146,5192,4954,6611,3260,3351,9197,4315,4882,10432,4774,5658,1413,743,670,1428,745,683,1557,748,809,1754,953,801,1781,979,802,1640,840,800,1608,767,841,1626,781,845,1737,872,865,1835,897,938,1967,911,1056,2506,1166,1340,2889,1341,1548,2874,1342,1532,2748,1283,1465,2126,956,1170,1341,664,677,1343,529,814,51.9,49.6,53.8
50,37,175,North Carolina,Transylvania County,2019,34385,16563,17822,1370,696,674,2661,1362,1299,1255,621,634,2557,1396,1161,29726,14214,15512,29099,13884,15215,10177,5144,5033,6687,3286,3401,9046,4243,4803,10809,4959,5850,1370,696,674,1437,768,669,1546,753,793,1736,919,817,1754,939,815,1642,863,779,1648,766,882,1648,795,853,1749,862,887,1780,869,911,1916,906,1010,2446,1118,1328,2904,1350,1554,2978,1377,1601,2830,1350,1480,2225,985,1240,1432,706,726,1344,541,803,52.5,50.3,54.3
50,37,177,North Carolina,Tyrrell County,Census,4407,2434,1973,233,108,125,382,201,181,180,89,91,382,248,134,3714,2084,1630,3612,2036,1576,1744,1114,630,1227,803,424,1261,665,596,742,320,422,233,108,125,215,113,102,212,114,98,250,120,130,267,191,76,342,236,106,316,222,94,282,175,107,287,170,117,357,198,159,354,190,164,283,148,135,267,129,138,205,98,107,208,86,122,145,69,76,96,42,54,88,25,63,41.4,37.9,46.1
50,37,177,North Carolina,Tyrrell County,Estimates Base,4407,2434,1973,233,108,125,382,201,181,180,89,91,382,248,134,3714,2084,1630,3612,2036,1576,1744,1114,630,1227,803,424,1261,665,596,742,320,422,233,108,125,215,113,102,212,114,98,250,120,130,267,191,76,342,236,106,316,222,94,282,175,107,287,170,117,357,198,159,354,190,164,283,148,135,267,129,138,205,98,107,208,86,122,145,69,76,96,42,54,88,25,63,41.4,37.9,46.1
50,37,177,North Carolina,Tyrrell County,2010,4415,2438,1977,239,108,131,384,204,180,176,89,87,392,254,138,3715,2085,1630,3616,2037,1579,1743,1116,627,1215,796,419,1261,664,597,748,323,425,239,108,131,215,116,99,209,111,98,247,120,127,281,200,81,333,233,100,312,220,92,283,172,111,287,171,116,349,193,156,359,194,165,285,146,139,268,131,137,204,94,110,209,89,120,150,71,79,98,43,55,87,26,61,41.4,37.9,46.1
50,37,177,North Carolina,Tyrrell County,2011,4337,2393,1944,246,108,138,385,203,182,156,87,69,387,243,144,3634,2041,1593,3550,1995,1555,1704,1100,604,1194,788,406,1234,642,592,735,322,413,246,108,138,207,114,93,211,107,104,221,111,110,289,201,88,317,222,95,314,223,91,284,178,106,279,165,114,322,177,145,354,192,162,290,140,150,268,133,135,195,84,111,202,98,104,165,75,90,96,41,55,77,24,53,41.3,37.8,46.1
50,37,177,North Carolina,Tyrrell County,2012,4122,2218,1904,218,98,120,398,208,190,145,77,68,352,217,135,3434,1875,1559,3361,1835,1526,1530,949,581,1073,677,396,1181,606,575,755,335,420,218,98,120,214,110,104,224,120,104,187,95,92,270,177,93,283,188,95,291,195,96,244,158,86,255,136,119,286,152,134,341,190,151,302,140,162,252,124,128,214,96,118,192,100,92,167,69,98,98,44,54,84,26,58,42.3,38.9,46.8
50,37,177,North Carolina,Tyrrell County,2013,4104,2208,1896,204,96,108,395,204,191,151,83,68,345,211,134,3422,1862,1560,3354,1825,1529,1519,942,577,1070,674,396,1149,595,554,790,345,445,204,96,108,222,110,112,220,120,100,176,95,81,273,173,100,281,187,94,289,195,94,250,160,90,250,132,118,276,148,128,318,165,153,319,156,163,236,126,110,234,104,130,191,95,96,173,67,106,104,50,54,88,29,59,42.5,38.7,47.4
50,37,177,North Carolina,Tyrrell County,2014,4120,2218,1902,208,96,112,386,205,181,155,75,80,329,196,133,3435,1872,1563,3371,1842,1529,1528,948,580,1088,696,392,1142,593,549,812,357,455,208,96,112,218,107,111,212,117,95,175,91,84,265,161,104,285,197,88,294,195,99,252,166,86,257,138,119,263,144,119,313,165,148,312,147,165,254,137,117,241,114,127,195,94,101,175,68,107,104,46,58,97,35,62,43,39.3,47.7
50,37,177,North Carolina,Tyrrell County,2015,4139,2268,1871,212,98,114,383,200,183,167,81,86,314,188,126,3456,1932,1524,3377,1889,1488,1565,1008,557,1130,760,370,1117,581,536,816,360,456,212,98,114,228,109,119,201,112,89,176,92,84,259,156,103,307,217,90,288,195,93,270,188,82,265,160,105,251,134,117,302,156,146,299,152,147,265,139,126,251,116,135,181,82,99,175,76,99,110,51,59,99,35,64,42.3,38.8,47.4
